State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Barabanki,46,11232,58722,9735.0,9388.0,2704,4.68,4.25,5.23,35.37,78.71,58.64,926.24,922.38,895.18,68.65,76.93,59.37,7.65,24.44,42.66,45.63,23.17,21.33,85.68,85.02,86.43,11.78,12.34,11.15,4.17,5.48,2.7,45.08,79.67,6.39,1560.5,1707.7,1396.42,230.69,290.97,163.5,329.08,446.49,198.2,957.78,1290.9,586.42,25.46,17.79,3.85,46.91,40.97,69.61,38.79,22.8,22.0,50.13,3.22,2.82,5.01,3.19,44.11,38.42,3.56,71.11,60.6,58.3,35.94,16.31,0.09,2.29,1.51,15.47,0.04,22.36,15.87,0.74,5.52,14.85,23.96,9.11,69.56,88.22,55.67,32.12,86.9,11.1,8.03,48.51,45.34,43.74,41.89,59.91,49.92,9.96,39.88,38.83,75.39,6.5,21.04,50.72,57.16,67.03,31.52,66.61,48.51,78.71,91.53,92.6,92.55,53.71,68.3,74.51,43.91,80.43,7.11,46.58,17.53,32.38,26.5,68.83,40.69,59.78,60.02,8.44,3.04,2.55,3.33,4.18,7.97,10.46,11.24,40.82,32.74,73.06,43.12,99.53,99.75,7.66,7.57,7.77,24.47,26.44,7.12,8.21,873,983
Bihar,Patna,128,26624,141204,26935.0,25872.0,5352,5.1,4.8,5.2,34.5,71.3,40.8,922.0,932.0,935.0,78.7,87.2,69.4,8.1,20.5,46.3,41.1,24.4,21.3,94.2,94.2,94.2,3.8,4.1,3.3,2.0,2.6,1.3,38.7,66.9,7.5,1863.0,2243.0,1451.0,462.0,504.0,417.0,262.0,340.0,176.0,897.0,1103.0,672.0,21.1,16.4,2.6,53.9,37.2,45.5,46.2,22.2,21.4,48.4,3.2,2.9,4.4,4.0,42.5,20.6,3.0,75.9,62.6,50.6,45.5,37.7,0.3,1.9,2.7,2.4,0.0,5.0,2.6,0.5,1.8,11.4,9.3,20.7,64.6,93.6,64.9,44.3,93.1,16.0,11.5,18.7,48.8,40.8,34.1,78.0,44.7,32.9,21.6,36.1,83.1,6.0,30.2,64.4,79.8,81.3,18.1,63.3,41.0,52.5,89.7,85.6,97.4,87.8,86.6,82.4,76.0,83.5,1.6,55.3,21.5,63.9,20.1,38.0,26.8,55.6,60.1,8.5,5.5,5.2,4.1,4.3,7.2,9.1,10.0,85.9,43.1,82.4,77.4,100.0,99.8,4.7,4.5,4.9,20.1,22.2,4.3,5.1,885,960
Rajasthan,Pali,64,14276,68494,13429.0,12754.0,2167,4.9,4.7,4.8,32.0,73.1,56.8,887.0,921.0,988.0,67.0,81.0,53.4,17.3,27.7,46.3,44.0,21.9,19.8,86.3,92.1,79.8,11.3,6.8,16.3,2.1,2.0,2.3,49.3,75.6,25.1,4064.0,4733.0,3405.0,171.0,204.0,139.0,359.0,479.0,241.0,595.0,761.0,432.0,22.7,15.9,3.1,44.6,41.4,54.7,31.4,22.1,21.4,42.2,3.5,2.8,5.0,5.1,57.5,43.3,3.1,56.0,52.8,62.2,58.6,43.9,0.2,0.4,2.1,11.7,0.1,3.6,1.3,0.6,1.6,9.2,11.3,20.5,73.4,90.3,61.1,62.3,88.7,12.7,9.8,52.5,74.1,64.6,58.4,72.8,60.4,12.4,26.9,46.1,79.8,6.7,29.8,23.8,77.3,79.6,18.6,73.5,60.7,82.3,93.1,78.0,91.1,71.3,73.5,74.2,65.1,81.4,6.8,60.4,15.3,67.7,42.6,55.6,50.1,44.7,42.2,9.4,5.5,5.5,5.7,6.2,8.7,9.7,10.1,85.6,48.6,67.4,58.1,85.2,94.7,6.8,7.8,5.7,21.2,24.2,6.2,7.4,838,939
Uttar Pradesh,Mainpuri,55,10727,60823,10328.0,9843.0,2798,5.62,6.42,5.69,35.27,76.69,30.4,1056.29,908.12,885.2,83.93,92.07,75.34,2.45,15.26,26.45,35.61,23.42,21.11,91.75,92.07,91.38,7.55,7.38,7.75,1.28,2.05,0.39,40.61,71.54,8.74,2042.93,2362.19,1703.8,214.42,298.36,125.26,321.52,433.69,202.35,1170.71,1535.72,782.96,23.48,13.43,3.37,54.56,53.86,73.16,47.04,22.04,21.07,39.13,3.72,3.16,5.75,7.91,31.16,23.49,2.75,43.98,42.56,62.02,23.17,9.34,0.05,1.41,1.59,10.58,0.0,38.85,36.93,0.97,0.57,12.55,9.91,22.47,51.06,84.94,52.5,29.29,84.91,5.27,3.56,80.51,22.85,13.86,16.84,51.2,34.32,16.83,48.43,18.48,54.24,7.01,21.68,52.33,70.49,72.18,27.6,68.84,34.83,65.02,95.09,76.22,88.46,61.85,61.04,64.29,50.65,56.47,2.74,44.83,8.76,29.57,31.84,33.81,14.33,77.04,73.47,7.76,4.12,3.76,2.43,3.13,7.74,10.29,10.6,55.61,19.47,64.96,58.2,95.81,96.07,10.05,10.32,9.75,22.45,24.51,9.32,10.79,994,1122
Jharkhand,Purbi Singhbhum,279,37470,174472,35135.0,32951.0,5993,4.6,4.6,4.7,27.4,55.5,32.8,881.0,916.0,942.0,78.7,86.8,70.0,6.2,6.9,32.8,20.5,26.6,21.9,92.5,91.9,93.1,6.3,7.0,5.6,1.5,2.0,0.9,47.8,75.6,18.6,2311.0,2611.0,1992.0,90.0,122.0,56.0,174.0,217.0,128.0,486.0,677.0,282.0,20.1,14.7,2.2,48.1,26.5,80.4,45.0,22.4,21.8,52.1,2.3,2.2,3.2,5.2,52.1,25.9,2.9,47.1,46.0,65.2,51.0,29.9,0.2,1.4,8.9,10.1,0.1,14.2,9.5,2.7,0.4,8.2,5.7,13.9,84.2,97.9,70.4,81.9,97.4,31.7,28.9,19.3,80.5,61.7,43.8,70.0,32.2,35.5,29.8,31.0,75.8,9.7,31.0,30.0,74.1,76.9,20.4,70.6,28.1,38.0,74.0,94.4,98.5,92.0,90.6,92.3,85.0,87.9,0.7,70.0,12.6,70.9,25.6,53.3,56.4,44.1,36.5,11.8,1.3,1.2,5.9,5.9,8.3,10.0,10.4,84.6,56.6,78.2,63.2,97.4,84.5,5.5,6.0,4.8,19.6,20.7,5.2,5.7,848,917
Rajasthan,Hanumangarh,58,11394,56623,11028.0,10624.0,1014,5.0,4.7,5.0,29.5,59.3,46.9,879.0,845.0,886.0,74.2,84.2,62.9,7.2,18.8,38.9,40.2,23.1,21.1,91.4,92.1,90.7,7.7,7.3,8.2,1.9,2.4,1.4,47.3,74.0,17.3,1390.0,1530.0,1231.0,132.0,149.0,113.0,75.0,77.0,72.0,541.0,540.0,542.0,22.9,16.8,2.7,37.7,18.8,68.6,45.0,22.1,21.5,38.2,2.5,2.4,3.3,1.5,62.8,44.7,2.9,58.7,55.9,90.4,83.7,62.3,0.4,1.7,1.2,17.9,0.1,6.8,4.6,0.1,2.1,2.8,1.4,4.2,84.4,82.6,69.9,57.9,82.5,16.6,12.6,50.1,81.3,76.9,63.8,70.0,43.0,27.0,29.9,69.6,82.3,5.3,22.9,18.2,87.0,89.3,9.5,82.4,41.3,58.3,89.4,95.7,97.5,96.1,94.8,94.0,92.1,84.5,2.5,85.3,12.5,74.9,22.8,68.7,14.5,85.1,86.6,4.8,1.9,1.5,4.6,4.6,8.0,10.8,9.8,79.0,59.0,100.0,99.2,99.4,97.4,6.1,6.6,5.5,21.1,24.8,5.4,6.7,825,936
Bihar,Madhepura,50,20109,103525,19056.0,18594.0,4547,5.3,5.5,5.1,40.7,89.3,56.4,939.0,938.0,914.0,65.6,76.4,54.0,14.1,20.9,40.1,27.2,22.9,19.7,96.3,96.7,95.9,1.9,2.0,1.8,1.8,1.9,1.8,45.2,72.2,16.7,1459.0,1643.0,1262.0,145.0,201.0,84.0,145.0,215.0,70.0,343.0,490.0,184.0,29.4,22.4,4.0,50.6,48.2,43.9,33.4,21.4,21.1,44.0,3.3,3.0,5.0,2.6,40.4,13.2,3.2,22.0,13.9,47.1,41.5,37.7,0.3,0.3,2.0,1.0,0.0,5.7,1.3,0.8,0.8,17.4,17.3,34.7,40.7,78.1,48.3,28.2,77.1,11.0,5.6,29.4,41.7,29.2,16.0,46.1,39.0,7.0,49.2,36.7,60.7,5.8,21.6,72.3,78.4,83.4,7.0,73.1,39.7,74.5,84.4,85.1,97.3,91.3,91.0,86.0,80.2,46.5,1.2,59.2,31.6,29.5,27.2,32.7,29.4,64.4,54.4,3.6,0.8,0.6,4.5,5.3,7.9,9.8,11.3,49.0,20.4,52.8,47.7,97.5,73.4,7.0,6.8,7.3,27.9,30.9,6.5,7.6,900,980
Assam,Sonitpur,138,30255,143695,27274.0,25213.0,4724,4.6,4.9,4.7,31.0,60.9,36.9,957.0,949.0,975.0,76.7,83.1,70.1,6.3,9.5,33.9,22.3,27.0,22.3,86.7,85.8,87.7,12.6,13.7,11.5,3.0,4.2,1.8,51.6,78.8,24.1,859.0,912.0,805.0,74.0,91.0,57.0,127.0,183.0,71.0,215.0,315.0,113.0,18.9,12.4,2.0,49.6,34.9,73.4,50.7,23.3,22.8,46.3,2.6,2.4,3.7,3.3,37.2,19.2,2.7,77.2,74.2,68.8,42.1,17.4,0.3,0.7,22.3,1.4,0.0,26.8,7.7,14.8,3.8,7.4,6.0,13.4,84.3,94.8,48.9,65.6,94.7,25.1,19.2,78.0,88.6,56.3,31.1,63.6,50.2,12.5,32.5,26.3,67.0,8.2,45.5,22.6,67.1,71.2,24.7,64.2,53.9,77.8,90.2,94.3,95.8,84.3,83.1,85.0,70.5,81.3,2.5,66.3,27.3,67.8,19.9,76.2,31.3,44.0,34.7,9.7,2.0,1.8,5.2,5.6,7.2,9.0,9.7,78.4,61.9,69.6,39.4,97.4,75.6,6.4,6.9,5.9,17.9,19.9,5.9,6.9,916,1000
Madhya Pradesh,Panna,35,6539,28645,5264.0,5105.0,1141,4.2,4.9,4.4,35.1,76.1,44.2,959.47,999.18,917.55,70.7,78.7,61.7,14.3,21.6,64.3,53.3,22.8,20.0,94.3,94.2,94.3,4.5,4.7,4.3,4.1,4.7,3.4,54.5,73.6,33.1,1932.63,2177.51,1662.65,329.92,322.28,338.35,113.71,87.44,142.67,274.14,259.02,290.8,31.3,20.0,4.1,53.9,47.4,57.5,35.3,21.3,20.5,39.4,3.2,2.7,4.6,1.2,15.6,0.0,3.3,28.5,22.4,61.9,56.3,49.9,0.2,0.4,1.9,3.7,0.1,5.6,4.3,0.1,0.9,16.8,14.1,30.9,46.3,90.4,58.9,71.7,88.2,21.7,15.9,39.5,57.9,39.9,17.2,78.4,71.1,7.1,21.2,44.0,85.1,4.6,33.3,10.3,77.1,82.1,17.6,75.6,70.7,89.0,89.2,79.8,92.9,57.5,63.2,70.8,38.4,81.9,6.2,35.4,34.8,59.5,35.5,56.3,41.5,40.3,47.7,13.4,13.1,13.0,4.0,4.9,7.2,8.7,11.0,74.7,54.4,41.9,42.1,98.5,87.3,11.3,10.8,11.8,29.2,33.4,10.4,12.2,885,1040
Madhya Pradesh,Damoh,42,10028,41400,8141.0,7817.0,1821,4.1,4.1,4.1,32.2,65.8,36.3,936.55,948.66,923.48,75.8,83.1,67.8,10.8,17.3,33.9,37.8,23.3,20.5,95.5,94.7,96.4,4.1,4.9,3.4,3.1,3.3,3.0,51.1,75.8,23.4,2097.63,2397.87,1767.7,119.09,112.84,125.96,82.14,76.24,88.63,254.2,317.9,184.19,28.8,18.3,3.5,48.7,34.9,55.8,42.6,21.1,20.5,37.0,3.0,2.6,4.5,2.8,29.9,8.1,3.5,25.4,22.3,84.5,72.8,61.9,1.7,0.4,1.4,5.6,0.1,11.7,4.6,2.7,3.2,5.8,4.2,9.9,71.5,92.9,76.2,78.2,91.4,18.9,14.2,43.7,68.4,38.7,27.0,57.6,48.3,9.2,42.3,50.1,76.2,5.2,54.5,16.8,68.2,71.8,27.9,69.8,56.8,94.3,98.1,81.9,92.5,61.2,59.2,77.1,42.4,70.0,6.2,45.7,20.0,53.7,20.6,55.9,47.4,32.0,43.2,21.0,17.8,15.9,5.2,5.3,6.8,8.2,10.5,72.0,48.6,53.4,55.5,96.9,98.5,10.5,11.0,9.9,27.0,30.6,9.7,11.3,874,1004
Uttarakhand,Chamoli,276,37152,161113,31160.0,29509.0,6145,4.7,3.9,4.34,30.29,66.47,13.51,860.54,881.48,1052.86,88.95,98.36,80.26,1.61,3.59,13.93,18.34,26.15,22.0,98.67,98.93,98.39,1.24,0.98,1.53,0.22,0.34,0.1,31.87,62.01,5.27,1738.96,1959.15,1530.59,144.27,160.28,129.12,190.0,205.32,175.5,200.95,222.54,180.51,17.7,12.41,1.97,39.5,25.1,72.84,41.69,22.7,22.1,41.58,2.57,2.52,3.51,1.71,42.66,31.47,3.83,30.77,30.07,76.93,72.47,59.89,2.89,0.27,1.12,8.1,0.17,4.45,0.52,0.13,3.76,6.08,4.99,11.07,75.47,89.42,61.55,44.81,89.23,7.57,4.97,77.06,44.15,27.8,29.41,44.98,42.04,2.92,54.69,29.65,61.2,7.98,38.68,30.92,48.09,50.92,39.7,47.58,38.79,85.89,91.33,94.83,97.69,94.19,93.21,93.39,87.75,50.58,1.09,59.37,20.55,38.71,16.7,90.02,53.29,47.57,47.6,13.72,5.05,6.75,4.73,4.78,6.07,7.76,6.83,89.71,62.91,91.11,75.4,98.59,96.49,5.29,6.59,4.04,17.62,18.62,5.46,5.89,824,899
Chhattisgarh,Korba,117,28153,117747,24064.0,22278.0,4277,4.14,4.05,4.16,29.92,56.27,34.67,1006.84,996.98,960.49,79.71,88.05,70.92,3.7,9.58,30.2,27.03,24.18,21.01,94.85,94.59,95.12,4.44,4.74,4.13,1.87,2.24,1.49,45.63,72.21,17.54,1692.87,1968.65,1403.8,349.95,516.17,175.71,203.45,310.01,91.75,429.11,628.09,220.53,22.54,16.23,2.53,34.13,28.79,20.87,33.54,22.4,21.8,52.1,2.52,2.4,3.47,1.85,60.36,37.86,3.31,39.85,35.47,54.13,49.69,41.32,0.58,0.72,1.38,4.47,0.54,4.44,0.82,1.19,2.3,11.98,7.06,19.04,73.04,90.27,62.14,60.93,89.76,18.27,14.78,42.96,70.02,49.68,28.83,42.6,28.63,12.96,55.45,40.7,57.76,10.58,28.49,39.33,61.24,64.16,33.28,53.49,35.22,72.02,82.45,89.72,97.03,70.74,68.96,90.59,63.13,88.71,2.49,72.69,45.66,58.65,14.92,54.17,43.0,55.67,47.65,12.42,10.65,7.95,5.16,5.32,7.17,8.42,10.54,88.08,54.48,91.11,77.36,98.67,88.54,6.31,6.86,5.74,21.77,23.31,5.96,6.67,962,1054
