State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Chhattisgarh,Bastar,70.0,15806.0,71531.0,13396.0,12331.0,2255.0,4.12,4.5,4.53,30.26,57.54,55.73,930.25,932.86,986.5,66.26,75.11,57.33,1.44,11.66,46.06,38.09,24.38,21.6,93.95,94.23,93.66,3.64,3.68,3.6,3.78,3.88,3.68,61.05,72.03,50.07,1409.11,1452.76,1364.93,89.04,118.0,59.71,110.48,162.25,58.07,146.63,183.71,109.1,20.96,13.58,2.53,55.23,18.32,30.38,52.73,22.6,21.8,57.6,2.53,2.48,2.73,0.43,57.14,14.93,3.28,22.07,14.93,66.4,48.21,33.9,3.75,1.36,2.67,6.06,0.27,18.19,0.14,0.56,0.04,8.58,3.74,12.32,79.14,89.24,82.11,69.38,88.65,26.67,23.36,49.72,85.26,67.99,51.68,67.1,60.51,6.5,32.8,50.95,79.28,4.1,29.21,23.11,77.23,84.11,11.84,77.82,67.3,96.28,98.52,89.13,95.98,90.76,89.69,87.68,82.52,92.49,3.28,68.44,65.83,81.77,5.42,92.46,73.17,19.02,21.69,3.94,3.04,3.02,5.96,6.04,7.59,9.01,10.28,83.94,61.65,74.71,64.36,99.28,76.26,7.38,8.86,5.88,19.44,22.48,6.52,8.24,876.0,988.0
Bihar,Bhagalpur,53.0,14684.0,73983.0,13440.0,12944.0,2980.0,5.0,5.1,5.0,38.0,83.5,50.8,959.0,932.0,923.0,72.2,80.3,63.7,9.8,10.6,42.3,27.9,25.2,20.8,93.5,93.9,92.9,4.3,4.9,3.7,1.6,1.8,1.3,40.1,69.3,9.0,2430.0,3023.0,1798.0,629.0,670.0,584.0,263.0,324.0,199.0,997.0,1265.0,713.0,25.5,20.8,3.3,50.8,41.8,47.1,42.2,22.0,21.2,49.4,3.4,3.1,5.1,1.7,48.9,23.2,3.3,65.4,58.8,39.8,35.7,33.3,0.3,0.4,0.6,0.6,0.1,4.1,2.1,1.3,0.3,18.2,15.9,34.1,62.5,89.3,54.9,30.8,88.9,10.2,5.3,13.7,40.3,32.2,22.4,64.2,46.8,17.4,35.4,28.5,71.6,3.5,26.1,53.4,68.2,70.5,28.7,58.4,44.4,68.4,92.8,82.7,97.0,80.5,83.1,81.3,68.0,85.7,1.8,57.8,28.6,52.9,19.0,41.7,40.3,41.8,51.2,4.7,3.9,2.7,5.1,4.8,7.8,9.4,10.4,70.1,31.5,54.4,74.2,99.2,99.3,4.7,4.9,4.6,23.8,27.3,4.3,5.2,910.0,1010.0
Assam,Assam,1784.0,388853.0,1809610.0,349930.0,325949.0,66840.0,4.6,4.9,4.6,30.6,60.8,28.2,947.0,947.0,965.0,81.6,87.5,75.6,7.4,8.3,35.0,19.3,27.3,22.1,88.7,86.9,90.5,10.4,12.1,8.4,2.8,4.2,1.4,49.1,78.9,18.5,1746.0,1906.0,1580.0,219.0,282.0,153.0,355.0,557.0,145.0,990.0,1312.0,656.0,21.2,14.1,2.4,44.8,32.3,78.7,48.3,23.1,22.7,52.3,2.7,2.4,4.1,6.7,40.9,14.3,2.6,75.2,72.1,67.2,38.1,13.4,0.3,1.5,19.9,2.8,0.1,29.1,13.4,11.3,4.1,6.6,6.5,13.1,78.2,94.8,54.8,66.2,94.5,23.1,18.4,71.8,86.3,63.4,38.9,65.9,54.6,11.0,33.6,29.2,71.6,10.6,46.8,26.6,66.2,69.4,28.5,64.0,55.5,80.3,90.9,93.9,94.1,78.1,77.6,80.9,64.4,79.3,3.6,63.2,25.1,65.5,23.3,75.6,40.4,38.4,35.2,12.3,2.0,1.5,5.4,5.8,7.3,9.0,9.5,87.1,69.1,78.1,67.1,97.4,85.3,7.0,8.0,6.1,20.8,21.5,6.9,7.2,936.0,958.0
Uttar Pradesh,Ambedkar Nagar,36.0,7923.0,44698.0,8085.0,7794.0,1894.0,5.29,5.84,5.62,35.44,84.25,48.52,928.85,942.63,1114.48,73.08,82.93,64.82,2.98,14.78,32.4,41.89,24.05,21.91,94.68,94.22,95.15,4.56,5.04,4.08,2.28,2.65,1.9,35.1,68.73,9.04,1302.91,1699.09,957.78,52.05,74.59,32.41,220.45,293.6,156.72,2231.72,2752.4,1778.14,23.96,15.04,3.03,30.68,41.07,62.06,19.55,22.8,22.0,47.61,3.18,2.91,4.99,5.3,31.06,20.26,2.81,31.41,25.12,58.73,26.68,9.68,0.4,0.32,6.04,8.88,1.25,32.05,21.27,3.78,5.44,10.08,10.03,20.12,80.23,88.43,42.49,36.64,86.4,6.49,4.05,57.72,21.73,16.14,17.24,64.56,47.27,17.26,33.82,28.62,71.37,7.92,17.82,78.55,77.67,79.77,19.38,75.67,45.42,68.3,87.28,73.88,82.32,71.92,69.94,67.98,63.67,76.1,11.86,55.16,26.93,27.82,20.44,36.83,15.46,59.47,53.9,15.02,7.6,12.91,2.66,3.23,6.48,10.38,6.71,84.91,19.92,76.78,95.39,98.72,96.15,8.93,10.31,7.7,22.33,25.6,8.21,9.65,866.0,996.0
Chhattisgarh,Surguja,66.0,16822.0,73504.0,14762.0,13806.0,3451.0,4.32,4.4,4.36,33.67,69.63,50.96,903.49,939.66,950.61,68.69,79.7,57.1,7.95,21.85,47.18,47.31,22.69,20.54,93.49,93.21,93.8,4.8,5.35,4.18,4.02,4.51,3.49,46.33,73.82,17.87,1778.12,2023.97,1519.04,246.65,368.11,118.66,98.0,143.66,49.89,190.45,280.44,95.62,26.18,17.57,3.21,47.19,36.3,39.18,36.61,21.2,20.8,45.3,2.51,2.44,2.98,1.23,61.33,34.84,3.4,37.64,26.93,46.53,44.22,35.6,1.03,0.47,0.73,5.93,0.42,2.31,0.03,1.65,0.58,11.52,15.07,26.6,67.1,90.05,69.36,43.12,83.83,31.71,18.64,29.78,60.3,34.07,24.18,31.98,25.72,6.01,67.78,24.88,42.83,7.4,26.1,38.93,45.65,49.67,47.04,41.47,26.52,70.59,77.57,83.65,96.23,68.77,65.26,86.52,59.09,74.91,3.56,71.3,30.55,38.96,14.87,51.13,48.24,48.66,39.37,8.64,6.88,6.87,5.24,5.55,7.38,8.6,10.67,57.61,37.42,71.66,76.77,99.51,91.6,8.61,8.95,8.25,24.84,27.53,8.04,9.17,857.0,952.0
Chhattisgarh,Dhamtari,97.0,23223.0,106459.0,21814.0,20156.0,3884.0,4.24,4.32,4.59,28.91,58.44,21.89,994.68,991.08,995.43,84.32,92.71,75.8,2.31,6.96,18.1,17.81,23.97,20.83,94.98,94.14,95.85,4.88,5.76,3.98,1.04,1.13,0.94,64.37,73.02,55.61,2061.54,2425.19,1692.92,303.61,475.27,129.61,548.39,778.24,315.39,1877.38,2780.65,961.75,21.29,13.82,2.47,41.42,21.74,36.3,40.63,21.5,20.9,37.6,2.63,2.47,3.5,2.73,67.34,29.8,3.37,48.82,19.88,67.34,65.4,58.8,0.71,0.86,0.07,4.49,0.24,1.94,0.35,0.83,0.12,12.99,8.17,21.16,89.59,97.84,84.98,81.25,97.74,52.17,47.41,52.07,91.94,76.69,33.16,52.17,38.66,11.59,47.73,64.45,76.75,5.11,46.04,50.71,86.3,91.02,6.67,86.86,46.72,85.1,96.51,92.72,97.76,93.53,95.82,93.09,88.92,96.94,2.17,73.08,40.96,91.33,16.03,80.31,52.62,28.34,45.5,6.47,4.1,4.17,5.81,5.26,7.32,8.74,11.2,90.73,55.95,91.41,97.62,98.93,97.5,7.47,8.05,6.89,20.55,22.03,7.03,7.92,948.0,1044.0
Uttar Pradesh,Banda,47.0,11915.0,59266.0,10018.0,9620.0,3296.0,4.79,5.12,4.95,35.86,83.0,51.98,902.46,895.47,925.05,71.79,83.48,59.79,6.24,13.34,28.75,27.76,24.18,21.17,89.0,90.05,87.84,8.71,7.87,9.63,3.36,4.17,2.46,41.46,75.64,7.33,1088.9,1123.74,1052.67,442.23,577.98,301.04,362.54,509.41,209.79,949.09,1101.8,790.25,27.42,18.24,4.13,48.43,39.97,61.49,48.76,21.66,21.15,40.18,3.43,2.91,5.04,7.12,32.58,26.26,3.09,39.12,39.97,66.36,44.02,26.39,0.14,3.32,3.11,10.93,0.04,22.34,15.21,2.66,4.3,14.22,24.27,10.05,70.12,86.92,59.39,37.13,86.11,23.47,15.69,72.14,47.16,44.27,40.07,73.2,65.89,7.21,26.68,46.72,85.67,7.16,58.67,68.84,70.49,77.47,20.92,71.12,70.44,94.27,97.49,92.12,95.08,60.36,55.77,76.82,43.58,87.81,3.19,39.78,27.97,52.01,26.24,76.04,22.66,70.5,56.62,19.18,10.09,9.16,2.68,4.1,6.9,8.43,9.09,45.44,35.74,55.46,80.05,99.85,99.99,9.17,9.52,8.8,26.13,28.71,8.41,9.93,852.0,955.0
Chhattisgarh,Durg,119.0,25646.0,120957.0,24660.0,23077.0,4328.0,4.49,4.69,4.73,27.98,57.19,21.55,995.69,985.74,988.53,83.47,91.08,75.71,3.21,7.51,24.31,23.89,24.54,21.04,95.35,94.79,95.91,4.32,4.85,3.77,2.51,2.33,2.7,56.91,72.22,41.31,1554.4,1771.39,1332.87,145.06,186.15,103.1,136.7,201.78,70.26,388.14,556.44,216.32,20.33,14.16,2.33,38.53,21.84,37.49,34.2,21.6,20.9,42.6,2.55,2.39,3.43,1.16,66.03,38.55,3.07,57.18,45.29,66.97,66.03,61.0,1.45,0.5,0.24,2.22,0.29,0.94,0.05,0.14,0.15,12.35,9.69,22.04,86.65,93.54,84.77,78.66,93.44,37.13,34.11,41.82,88.4,69.18,40.49,39.86,22.93,16.61,55.41,57.79,62.6,14.61,35.78,36.5,85.18,91.34,7.33,83.78,33.13,63.27,79.9,97.02,97.25,90.54,91.21,92.96,86.79,92.52,2.54,68.77,40.34,85.12,11.97,83.52,47.04,51.85,51.99,9.42,7.01,7.19,5.21,5.19,7.27,8.52,10.63,92.14,60.88,96.91,90.21,99.94,96.37,6.17,6.56,5.78,19.52,21.14,5.8,6.55,951.0,1043.0
Rajasthan,Sikar,81.0,16374.0,86858.0,17386.0,16911.0,1777.0,5.3,4.9,5.3,31.3,63.6,27.5,859.0,859.0,963.0,82.1,91.9,71.9,9.1,21.9,47.5,44.7,22.8,20.7,93.5,95.6,91.1,5.3,3.7,7.2,2.0,2.1,1.9,36.9,65.6,8.0,1665.0,1688.0,1641.0,71.0,99.0,42.0,125.0,163.0,84.0,193.0,269.0,113.0,23.1,17.4,2.6,40.4,26.1,52.9,36.9,22.1,21.1,50.3,2.7,2.6,4.0,1.0,53.2,48.1,3.5,89.8,78.0,72.3,64.7,53.3,0.4,0.3,2.4,8.0,0.2,7.7,5.0,1.0,1.5,6.0,8.2,14.1,78.3,87.5,72.6,54.9,86.9,9.8,7.0,35.2,78.7,72.3,68.3,87.1,44.0,41.8,12.5,52.2,92.0,6.6,14.1,29.9,85.1,87.4,11.7,82.1,41.8,48.1,83.8,95.4,94.9,90.0,89.9,92.6,85.5,85.5,4.8,67.2,6.3,81.7,24.1,45.6,20.3,86.7,79.7,9.1,6.0,6.1,4.3,4.8,7.9,10.1,9.7,76.8,28.6,100.0,100.0,98.6,98.3,5.8,6.1,5.4,22.2,24.1,5.3,6.2,817.0,904.0
Madhya Pradesh,Damoh,42.0,10028.0,41400.0,8141.0,7817.0,1821.0,4.1,4.1,4.1,32.2,65.8,36.3,936.55,948.66,923.48,75.8,83.1,67.8,10.8,17.3,33.9,37.8,23.3,20.5,95.5,94.7,96.4,4.1,4.9,3.4,3.1,3.3,3.0,51.1,75.8,23.4,2097.63,2397.87,1767.7,119.09,112.84,125.96,82.14,76.24,88.63,254.2,317.9,184.19,28.8,18.3,3.5,48.7,34.9,55.8,42.6,21.1,20.5,37.0,3.0,2.6,4.5,2.8,29.9,8.1,3.5,25.4,22.3,84.5,72.8,61.9,1.7,0.4,1.4,5.6,0.1,11.7,4.6,2.7,3.2,5.8,4.2,9.9,71.5,92.9,76.2,78.2,91.4,18.9,14.2,43.7,68.4,38.7,27.0,57.6,48.3,9.2,42.3,50.1,76.2,5.2,54.5,16.8,68.2,71.8,27.9,69.8,56.8,94.3,98.1,81.9,92.5,61.2,59.2,77.1,42.4,70.0,6.2,45.7,20.0,53.7,20.6,55.9,47.4,32.0,43.2,21.0,17.8,15.9,5.2,5.3,6.8,8.2,10.5,72.0,48.6,53.4,55.5,96.9,98.5,10.5,11.0,9.9,27.0,30.6,9.7,11.3,874.0,1004.0
Bihar,Begusarai,56.0,18320.0,92242.0,17631.0,17080.0,3903.0,4.9,5.5,5.0,39.5,87.4,47.9,969.0,956.0,986.0,72.9,81.9,64.2,17.8,20.5,52.0,39.3,23.1,20.0,94.4,94.0,94.9,3.3,3.8,2.7,2.6,3.2,1.9,37.5,67.3,9.7,2050.0,2448.0,1661.0,842.0,1023.0,666.0,564.0,717.0,415.0,1942.0,2507.0,1390.0,25.8,19.9,3.3,55.7,44.3,47.6,40.6,21.3,20.7,50.3,3.3,3.1,5.1,2.6,44.3,26.3,3.4,61.7,47.4,38.8,34.4,31.2,0.4,0.5,0.7,1.1,0.0,4.4,3.0,0.4,0.8,17.8,15.5,33.3,67.2,86.1,50.0,32.7,86.0,10.4,6.6,12.4,39.4,28.5,24.1,67.3,50.0,17.3,32.4,31.9,73.8,2.2,22.5,72.7,69.8,72.1,27.0,56.8,46.3,67.9,89.9,74.9,96.9,80.0,81.0,78.0,65.2,81.2,1.6,53.5,22.3,50.1,27.5,35.8,33.4,51.4,60.4,5.7,3.9,2.7,4.7,4.7,7.9,9.7,10.9,70.2,31.2,63.2,93.4,100.0,99.0,5.9,6.2,5.7,24.7,26.9,5.5,6.4,924.0,1016.0
Assam,Lakhimpur,32.0,5823.0,28713.0,5549.0,5187.0,1463.0,5.1,5.2,5.0,31.0,60.2,25.1,984.0,1004.0,956.0,84.6,90.4,78.4,9.7,9.5,38.1,15.5,26.7,22.1,90.6,90.2,91.0,9.0,9.6,8.4,2.0,2.6,1.5,42.1,66.7,15.6,1294.0,1440.0,1140.0,294.0,410.0,171.0,379.0,569.0,178.0,407.0,598.0,206.0,23.3,16.6,2.5,48.9,33.4,79.1,57.2,23.6,23.3,46.4,2.7,2.5,3.7,7.4,52.7,9.5,2.4,80.4,77.1,76.0,40.0,22.3,0.4,1.7,14.2,1.5,0.1,36.0,19.8,13.2,2.8,4.8,5.1,9.9,78.4,98.2,58.7,69.9,98.2,27.2,21.2,91.4,84.1,62.5,32.3,85.7,80.7,5.0,14.0,17.5,87.3,14.3,49.6,22.3,84.5,87.1,12.6,82.1,78.5,90.3,94.1,98.8,98.1,79.5,78.1,87.6,64.2,91.6,1.6,63.0,30.9,84.4,12.0,82.2,31.1,29.2,23.3,3.6,1.2,1.3,5.8,6.2,7.7,8.8,9.4,91.5,83.7,78.5,58.3,98.4,82.2,6.7,7.9,5.5,21.3,25.4,5.8,7.7,900.0,1075.0
